,age,marital,address,income,inccat,car,carcat,ed,employ,retire,empcat,jobsat,gender,reside,wireless,multline,voice,pager,internet,callid,callwait,owntv,ownvcr,owncd,ownpda,ownpc,ownfax,news,response
5971,38,Married,5,57,$50 - $74,27.7,Standard,High school degree,18,No,More than 15,Somewhat satisfied,Female,4,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
5972,66,Unmarried,29,19,Under $25,9.5,Economy,College degree,32,Yes,More than 15,Neutral,Female,1,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
5973,53,Unmarried,5,47,$25 - $49,22.9,Standard,High school degree,12,No,5 to 15,Highly satisfied,Male,1,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
5974,55,Unmarried,15,59,$50 - $74,29.6,Standard,High school degree,12,No,5 to 15,Neutral,Male,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5975,53,Unmarried,19,68,$50 - $74,33.9,Luxury,High school degree,22,No,More than 15,Highly satisfied,Female,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5976,31,Unmarried,3,53,$50 - $74,26.3,Standard,College degree,3,No,Less than 5,Somewhat satisfied,Female,2,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5977,29,Unmarried,6,37,$25 - $49,18.4,Standard,Some college,5,No,5 to 15,Somewhat dissatisfied,Male,3,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No
5978,50,Married,6,42,$25 - $49,21.2,Standard,Some college,3,No,Less than 5,Somewhat dissatisfied,Female,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
5979,47,Married,10,113,$75+,55.8,Luxury,High school degree,29,No,More than 15,Somewhat satisfied,Female,4,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5980,42,Unmarried,5,30,$25 - $49,15,Standard,Post-undergraduate degree,5,No,5 to 15,Highly dissatisfied,Female,2,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
5981,39,Unmarried,20,105,$75+,51.7,Luxury,High school degree,15,No,More than 15,Somewhat satisfied,Male,1,No,Yes,No,No,,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
5982,28,Unmarried,3,54,$50 - $74,26.3,Standard,Post-undergraduate degree,1,No,Less than 5,Highly dissatisfied,Male,1,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
5983,22,Married,3,22,Under $25,11,Economy,High school degree,1,No,Less than 5,Highly dissatisfied,Female,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5984,39,Married,18,44,$25 - $49,22,Standard,High school degree,11,No,5 to 15,Highly satisfied,Male,2,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
5985,62,Unmarried,7,9,Under $25,4.3,Economy,High school degree,37,Yes,More than 15,Highly satisfied,Female,1,No,No,Yes,No,,No,Yes,No,No,Yes,No,No,No,Yes,No
5986,44,Unmarried,10,63,$50 - $74,31.5,Luxury,College degree,8,No,5 to 15,Somewhat dissatisfied,Male,3,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
5987,35,Married,14,27,$25 - $49,13.7,Economy,Did not complete high school,10,No,5 to 15,Neutral,Female,6,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
5988,28,Unmarried,3,17,Under $25,8.4,Economy,Some college,2,No,Less than 5,Neutral,Female,1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5989,36,Married,17,41,$25 - $49,21.2,Standard,High school degree,11,No,5 to 15,Somewhat satisfied,Male,3,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
5990,50,Unmarried,0,49,$25 - $49,24.7,Standard,High school degree,19,No,More than 15,Neutral,Male,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5991,36,Unmarried,1,46,$25 - $49,22.9,Standard,College degree,1,No,Less than 5,Somewhat dissatisfied,Female,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
5992,30,Unmarried,11,37,$25 - $49,17.9,Standard,High school degree,10,No,5 to 15,Somewhat satisfied,Male,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
5993,55,Unmarried,7,187,$75+,94.9,Luxury,High school degree,31,No,More than 15,Highly satisfied,Male,1,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5994,29,Unmarried,7,33,$25 - $49,16.8,Standard,Post-undergraduate degree,1,No,Less than 5,Highly dissatisfied,Male,4,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5995,35,Unmarried,10,35,$25 - $49,17.1,Standard,High school degree,14,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5996,48,Unmarried,4,24,Under $25,12.3,Economy,College degree,14,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
5997,31,Married,12,38,$25 - $49,19,Standard,Did not complete high school,11,No,5 to 15,Neutral,Female,2,No,No,Yes,No,,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
5998,23,Married,0,36,$25 - $49,17.7,Standard,College degree,0,No,Less than 5,Somewhat dissatisfied,Male,5,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5999,60,Unmarried,37,198,$75+,98.7,Luxury,High school degree,25,No,More than 15,Somewhat satisfied,Female,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
6000,26,Unmarried,5,23,Under $25,11.7,Economy,Some college,2,No,Less than 5,Neutral,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
6001,61,Unmarried,33,14,Under $25,6.9,Economy,High school degree,16,Yes,More than 15,Somewhat dissatisfied,Male,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
6002,72,Married,38,10,Under $25,4.9,Economy,Did not complete high school,1,Yes,Less than 5,Neutral,Female,3,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
6003,30,Unmarried,3,47,$25 - $49,23.8,Standard,High school degree,9,No,5 to 15,Highly satisfied,Female,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
6004,42,Unmarried,11,31,$25 - $49,15.5,Standard,High school degree,2,No,Less than 5,Somewhat satisfied,Male,1,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
6005,26,Married,6,44,$25 - $49,21.3,Standard,College degree,0,No,Less than 5,Somewhat dissatisfied,Male,3,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
6006,52,Married,7,40,$25 - $49,20.1,Standard,Some college,9,No,5 to 15,Neutral,Male,3,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
6007,40,Unmarried,6,67,$50 - $74,33.6,Luxury,Did not complete high school,20,No,More than 15,Somewhat satisfied,Female,1,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6008,24,Unmarried,0,23,Under $25,11.2,Economy,Did not complete high school,3,No,Less than 5,Somewhat satisfied,Male,5,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No
6009,35,Married,16,108,$75+,52.3,Luxury,College degree,3,No,Less than 5,Highly dissatisfied,Male,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
6010,24,Unmarried,4,19,Under $25,9.4,Economy,College degree,1,No,Less than 5,Neutral,Female,2,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No
6011,66,Unmarried,35,14,Under $25,7,Economy,High school degree,11,Yes,5 to 15,Highly satisfied,Female,1,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
6012,48,Unmarried,6,73,$50 - $74,36.8,Luxury,Some college,2,No,Less than 5,Neutral,Female,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
6013,48,Unmarried,27,38,$25 - $49,18.7,Standard,Some college,3,No,Less than 5,Somewhat satisfied,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
6014,40,Married,2,18,Under $25,9,Economy,High school degree,4,No,Less than 5,Highly satisfied,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
6015,45,Unmarried,26,63,$50 - $74,30.3,Luxury,Post-undergraduate degree,4,No,Less than 5,Somewhat dissatisfied,Male,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
6016,61,Unmarried,38,489,$75+,77.1,Luxury,High school degree,39,No,More than 15,Neutral,Female,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
6017,30,Married,10,36,$25 - $49,17.8,Standard,College degree,1,No,Less than 5,Somewhat satisfied,Male,3,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
6018,44,Unmarried,24,27,$25 - $49,13.9,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Female,1,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
6019,55,Married,10,159,$75+,79.7,Luxury,High school degree,29,No,More than 15,Somewhat satisfied,Female,2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6020,32,Married,6,33,$25 - $49,16.4,Standard,High school degree,1,No,Less than 5,Somewhat dissatisfied,Male,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
6021,38,Married,4,33,$25 - $49,16.7,Standard,High school degree,12,No,5 to 15,Highly satisfied,Male,4,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
6022,35,Married,10,34,$25 - $49,16.8,Standard,College degree,1,No,Less than 5,Somewhat satisfied,Male,6,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
6023,56,Unmarried,7,35,$25 - $49,17.8,Standard,High school degree,6,No,5 to 15,Neutral,Male,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
6024,20,Married,0,25,$25 - $49,12.7,Economy,Did not complete high school,3,No,Less than 5,Somewhat satisfied,Female,6,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
6025,43,Married,10,112,$75+,55.6,Luxury,High school degree,20,No,More than 15,Neutral,Female,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
6026,43,Unmarried,13,73,$50 - $74,36.3,Luxury,High school degree,19,No,More than 15,Neutral,Female,1,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
6027,35,Unmarried,6,100,$75+,50.3,Luxury,High school degree,13,No,5 to 15,Somewhat satisfied,Male,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes
6028,62,Married,30,98,$75+,49.9,Luxury,Did not complete high school,29,Yes,More than 15,Highly satisfied,Male,2,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
6029,48,Married,11,121,$75+,59.6,Luxury,College degree,22,No,More than 15,Highly satisfied,Female,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
6030,38,Married,12,22,Under $25,10.5,Economy,Some college,11,No,5 to 15,Somewhat dissatisfied,Male,2,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6031,31,Unmarried,10,31,$25 - $49,15.4,Standard,Did not complete high school,7,No,5 to 15,Neutral,Female,1,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes
6032,37,Married,16,23,Under $25,11.6,Economy,College degree,7,No,5 to 15,Somewhat satisfied,Female,2,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6033,49,Unmarried,20,169,$75+,84.8,Luxury,Some college,27,No,More than 15,Highly satisfied,Female,1,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6034,35,Unmarried,15,22,Under $25,11,Economy,High school degree,2,No,Less than 5,Neutral,Male,1,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
6035,53,Married,6,181,$75+,89.9,Luxury,Did not complete high school,32,No,More than 15,Highly satisfied,Female,4,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
6036,69,Married,37,9,Under $25,4.5,Economy,Did not complete high school,3,Yes,Less than 5,Highly satisfied,Male,2,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No
6037,49,Married,2,103,$75+,50.8,Luxury,Did not complete high school,21,No,More than 15,Neutral,Male,2,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6038,58,Unmarried,1,12,Under $25,5.8,Economy,High school degree,0,Yes,Less than 5,Somewhat dissatisfied,Male,1,No,No,No,No,,No,No,Yes,No,Yes,No,No,No,No,No
6039,27,Married,0,32,$25 - $49,15.7,Standard,College degree,2,No,Less than 5,Somewhat satisfied,Female,3,Yes,No,Yes,No,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
6040,51,Married,14,68,$50 - $74,33,Luxury,Some college,26,No,More than 15,Highly satisfied,Male,2,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6041,53,Married,20,184,$75+,90.4,Luxury,High school degree,33,No,More than 15,Highly dissatisfied,Male,2,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
6042,53,Unmarried,3,52,$50 - $74,25.2,Standard,High school degree,13,No,5 to 15,Somewhat satisfied,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6043,40,Married,4,21,Under $25,10.2,Economy,High school degree,0,No,Less than 5,Somewhat dissatisfied,Male,2,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
6044,30,Married,5,18,Under $25,9.1,Economy,Some college,0,No,Less than 5,Neutral,Female,4,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6045,54,Married,26,480,$75+,75.9,Luxury,Some college,33,No,More than 15,Highly satisfied,Male,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
6046,36,Married,6,51,$50 - $74,24.9,Standard,High school degree,16,No,More than 15,Neutral,Female,4,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
6047,26,Unmarried,3,21,Under $25,10.6,Economy,High school degree,4,No,Less than 5,Somewhat satisfied,Female,4,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No
6048,38,Unmarried,12,49,$25 - $49,24.6,Standard,Did not complete high school,10,No,5 to 15,Highly dissatisfied,Female,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
6049,55,Unmarried,10,14,Under $25,6.8,Economy,Did not complete high school,1,No,Less than 5,Highly dissatisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
6050,37,Married,9,61,$50 - $74,31.7,Luxury,Did not complete high school,19,No,More than 15,Highly satisfied,Female,2,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6051,31,Unmarried,5,24,Under $25,11.3,Economy,College degree,5,No,5 to 15,Highly satisfied,Male,4,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
6052,38,Married,6,27,$25 - $49,13.2,Economy,Post-undergraduate degree,5,No,5 to 15,Somewhat satisfied,Male,2,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
6053,39,Married,6,139,$75+,69.9,Luxury,College degree,10,No,5 to 15,Highly satisfied,Male,4,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
6054,62,Married,19,10,Under $25,5,Economy,High school degree,1,Yes,Less than 5,Somewhat satisfied,Female,2,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No
6055,55,Unmarried,36,151,$75+,75.9,Luxury,High school degree,24,No,More than 15,Neutral,Female,1,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6056,47,Unmarried,17,68,$50 - $74,34,Luxury,College degree,7,No,5 to 15,Somewhat dissatisfied,Male,1,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
6057,43,Unmarried,5,132,$75+,66.2,Luxury,High school degree,15,No,More than 15,Neutral,Male,1,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
6058,32,Unmarried,9,37,$25 - $49,18.6,Standard,College degree,2,No,Less than 5,Highly dissatisfied,Male,1,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No
6059,33,Unmarried,3,99,$75+,49.7,Luxury,High school degree,12,No,5 to 15,Highly satisfied,Male,1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
6060,38,Married,6,73,$50 - $74,37.4,Luxury,High school degree,9,No,5 to 15,Highly satisfied,Female,5,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
6061,31,Married,9,36,$25 - $49,17.9,Standard,High school degree,11,No,5 to 15,Somewhat satisfied,Male,2,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
6062,31,Unmarried,3,38,$25 - $49,18.7,Standard,College degree,3,No,Less than 5,Somewhat dissatisfied,Female,1,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
6063,43,Unmarried,3,72,$50 - $74,35.5,Luxury,College degree,12,No,5 to 15,Highly satisfied,Female,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
6064,67,Unmarried,29,32,$25 - $49,15.7,Standard,Did not complete high school,6,No,5 to 15,Highly satisfied,Male,2,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
6065,34,Married,15,35,$25 - $49,17.5,Standard,Some college,3,No,Less than 5,Highly dissatisfied,Female,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
6066,43,Unmarried,7,35,$25 - $49,17.7,Standard,Some college,9,No,5 to 15,Highly dissatisfied,Male,2,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
6067,24,Married,0,29,$25 - $49,14.7,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Female,4,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6068,45,Unmarried,5,48,$25 - $49,24,Standard,Some college,14,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
6069,27,Married,8,36,$25 - $49,17.8,Standard,College degree,0,No,Less than 5,Highly dissatisfied,Male,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
6070,47,Unmarried,22,46,$25 - $49,22.6,Standard,Did not complete high school,14,No,5 to 15,Neutral,Male,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
6071,44,Married,15,38,$25 - $49,19.1,Standard,Some college,8,No,5 to 15,Neutral,Female,4,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6072,51,Unmarried,25,134,$75+,68,Luxury,College degree,8,No,5 to 15,Highly satisfied,Female,1,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
6073,60,Married,35,63,$50 - $74,30.8,Luxury,Did not complete high school,31,No,More than 15,Highly satisfied,Female,2,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
6074,25,Married,6,22,Under $25,10.7,Economy,High school degree,6,No,5 to 15,Somewhat dissatisfied,Male,5,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6075,58,Unmarried,38,15,Under $25,7.6,Economy,College degree,5,Yes,5 to 15,Highly dissatisfied,Female,1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
6076,23,Married,0,25,$25 - $49,12.9,Economy,High school degree,5,No,5 to 15,Highly dissatisfied,Female,4,No,No,No,Yes,,Yes,No,Yes,Yes,Yes,No,No,No,No,No
6077,48,Married,16,30,$25 - $49,15.1,Standard,Did not complete high school,2,No,Less than 5,Highly dissatisfied,Male,3,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
6078,49,Married,3,50,$50 - $74,24.4,Standard,High school degree,2,No,Less than 5,Somewhat satisfied,Male,4,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
6079,50,Married,16,37,$25 - $49,18.1,Standard,Some college,3,No,Less than 5,Somewhat satisfied,Male,2,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
6080,40,Married,0,72,$50 - $74,35.1,Luxury,High school degree,14,No,5 to 15,Somewhat satisfied,Male,2,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
6081,31,Unmarried,8,39,$25 - $49,19.4,Standard,High school degree,4,No,Less than 5,Highly satisfied,Male,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
6082,35,Unmarried,7,21,Under $25,10.6,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
6083,54,Married,9,33,$25 - $49,15.9,Standard,Did not complete high school,16,No,More than 15,Somewhat satisfied,Female,2,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6084,60,Married,31,224,$75+,75.6,Luxury,High school degree,29,No,More than 15,Somewhat satisfied,Male,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No
6085,47,Married,8,54,$50 - $74,27.1,Standard,High school degree,11,No,5 to 15,Neutral,Male,3,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
6086,44,Married,25,168,$75+,85.6,Luxury,College degree,16,No,More than 15,Somewhat satisfied,Male,3,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
6087,33,Unmarried,1,32,$25 - $49,16.1,Standard,Some college,4,No,Less than 5,Neutral,Female,1,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No
6088,49,Unmarried,11,21,Under $25,10.8,Economy,Some college,8,No,5 to 15,Somewhat satisfied,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
6089,28,Unmarried,6,28,$25 - $49,14.5,Economy,Some college,6,No,5 to 15,Highly satisfied,Male,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
6090,60,Married,4,122,$75+,60.7,Luxury,College degree,12,No,5 to 15,Highly satisfied,Male,2,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
6091,37,Unmarried,9,67,$50 - $74,33.1,Luxury,High school degree,17,No,More than 15,Somewhat dissatisfied,Female,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6092,45,Married,19,54,$50 - $74,26.3,Standard,Some college,5,No,5 to 15,Somewhat satisfied,Female,3,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6093,49,Married,19,31,$25 - $49,15.3,Standard,College degree,8,No,5 to 15,Neutral,Male,4,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
6094,47,Married,20,324,$75+,72.4,Luxury,College degree,22,No,More than 15,Somewhat satisfied,Male,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
6095,37,Unmarried,6,99,$75+,50.4,Luxury,High school degree,14,No,5 to 15,Highly dissatisfied,Male,1,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
6096,41,Married,10,38,$25 - $49,19.9,Standard,High school degree,0,No,Less than 5,Somewhat dissatisfied,Male,2,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
6097,43,Married,10,39,$25 - $49,19.6,Standard,High school degree,2,No,Less than 5,Highly dissatisfied,Female,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No
6098,48,Married,3,94,$75+,47.2,Luxury,Some college,14,No,5 to 15,Neutral,Male,2,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
6099,50,Married,8,67,$50 - $74,33,Luxury,Did not complete high school,20,No,More than 15,Neutral,Male,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
6100,41,Unmarried,1,65,$50 - $74,33.5,Luxury,College degree,8,No,5 to 15,Somewhat dissatisfied,Female,1,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
6101,45,Married,26,50,$50 - $74,26,Standard,Some college,10,No,5 to 15,Neutral,Female,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
6102,29,Married,4,23,Under $25,11.4,Economy,High school degree,3,No,Less than 5,Somewhat satisfied,Female,4,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
6103,63,Unmarried,33,88,$75+,43.8,Luxury,Some college,26,No,More than 15,Neutral,Female,1,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
6104,29,Married,2,22,Under $25,10.6,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Female,5,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No
6105,54,Unmarried,29,150,$75+,75.2,Luxury,High school degree,15,No,More than 15,Highly dissatisfied,Male,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
6106,67,Unmarried,3,22,Under $25,11.2,Economy,College degree,28,Yes,More than 15,Highly satisfied,Male,1,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
6107,25,Married,6,29,$25 - $49,14.2,Economy,High school degree,1,No,Less than 5,Somewhat dissatisfied,Male,4,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No
6108,39,Married,13,119,$75+,58.6,Luxury,Post-undergraduate degree,6,No,5 to 15,Somewhat dissatisfied,Female,2,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
